receipt_id,user_id,bonus_points_earned,bonus_points_earned_reason,points_earned,purchased_item_count,rewards_receipt_status,total_spent,contains_items,create_date,date_scanned,finished_date,modify_date,points_awarded_date,purchase_date
601af5aa0a720f05f4000214,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 14:12:42-05:00,2021-02-03 14:12:42-05:00,,2021-02-03 19:12:42+00:00,,
600746d90a7214ad89000015,6007464b6e64691717e8c1f0,5.0,All-receipts receipt bonus,5.0,4.0,FINISHED,4.66,True,2021-01-19 15:53:45-05:00,2021-01-19 15:53:45-05:00,2021-01-19 20:53:45+00:00,2021-01-19 20:53:45+00:00,2021-01-19 15:53:45-05:00,2021-01-18 15:53:45-05:00
601e84360a720f053c000069,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 06:57:42-05:00,2021-02-06 06:57:42-05:00,,2021-02-06 11:57:42+00:00,,
6002590c0a7214ad4c000082,600258dafb296c4ef805d9b7,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1516.9,208.0,FINISHED,746.94,True,2021-01-15 22:10:04-05:00,2021-01-15 22:10:04-05:00,2021-01-16 03:18:55+00:00,2021-01-16 03:19:12+00:00,2021-01-15 22:18:55-05:00,2021-01-13 19:00:00-05:00
601af6d90a720f05f4000215,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 14:17:45-05:00,2021-02-03 14:17:45-05:00,,2021-02-03 19:17:45+00:00,,
60189cae0a7214ad2800004f,60189c74c8b50e11d8454eff,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,2.23,True,2021-02-01 19:28:30-05:00,2021-02-01 19:28:30-05:00,2021-02-02 00:28:31+00:00,2021-02-02 00:28:31+00:00,2021-02-01 19:28:31-05:00,2021-02-01 19:28:30-05:00
601604070a7214ad500001b4,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 20:12:39-05:00,2021-01-30 20:12:39-05:00,,2021-01-31 01:12:39+00:00,,
601f7f010a7214ad250000be,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-07 00:47:45-05:00,2021-02-07 00:47:45-05:00,,2021-02-07 05:47:45+00:00,,
601a59ce0a7214ad2800019b,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 03:07:42-05:00,2021-02-03 03:07:42-05:00,,2021-02-03 08:07:42+00:00,,
601747780a7214ad5000023b,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-31 19:12:40-05:00,2021-01-31 19:12:40-05:00,,2021-02-01 00:12:40+00:00,,
60265f250a720f05a80002ba,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-12 05:57:41-05:00,2021-02-12 05:57:41-05:00,,2021-02-12 10:57:41+00:00,,
5ff36da00a7214ada100059b,5ff36d0362fde912123a5535,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-04 14:33:52-05:00,2021-01-04 14:33:52-05:00,2021-01-04 19:33:52+00:00,2021-01-04 19:33:52+00:00,2021-01-04 14:33:52-05:00,2021-01-03 14:33:52-05:00
6021ed3c0a720f05a800005f,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 21:02:36-05:00,2021-02-08 21:02:36-05:00,,2021-02-09 02:02:36+00:00,,
5ff5d1da0a7214ada10005f8,5ff5d15aeb7c7d12096d91a2,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-06 10:06:02-05:00,2021-01-06 10:06:02-05:00,2021-01-06 15:06:03+00:00,2021-01-06 15:06:03+00:00,2021-01-06 10:06:03-05:00,2020-12-21 10:06:02-05:00
6005ee0e0a7214ad4c000089,5fb0a078be5fc9775c1f3945,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",800.0,2.0,FLAGGED,10.0,True,2021-01-18 15:22:36-05:00,2021-01-18 15:22:36-05:00,,2021-01-18 20:23:09+00:00,,2021-01-16 19:00:00-05:00
5ffc98b70a720f05c500003d,5ffc98b604929111f6e923f5,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,3.09,True,2021-01-11 03:28:07-05:00,2021-01-11 03:28:07-05:00,2021-01-11 13:28:10+00:00,2021-01-11 13:28:10+00:00,2021-01-11 08:28:10-05:00,2021-01-10 09:00:00-05:00
601d7c280a7214ad5900035c,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:11:04-05:00,2021-02-05 12:11:04-05:00,2021-02-05 17:11:04+00:00,2021-02-05 17:11:04+00:00,,2021-02-04 19:00:00-05:00
601e63660a720f053c000055,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 04:37:42-05:00,2021-02-06 04:37:42-05:00,,2021-02-06 09:37:42+00:00,,
6008ee0e0a7214ad89000125,6008e9cdb6310511daa4f2e4,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",760.0,7.0,FINISHED,32.42,True,2021-01-20 21:59:26-05:00,2021-01-20 21:59:26-05:00,2021-01-21 02:59:58+00:00,2021-01-21 03:00:00+00:00,2021-01-20 21:59:58-05:00,2021-01-19 19:00:00-05:00
600ed4820a720f0535000015,600ed4815edb7811cde6b50b,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1.0,FINISHED,1.0,True,2021-01-25 09:24:02-05:00,2021-01-25 09:24:02-05:00,2021-01-25 14:24:02+00:00,2021-01-25 14:24:02+00:00,2021-01-25 09:24:02-05:00,2021-01-24 09:24:02-05:00
60088d580a7214ad890000eb,60088d58633aab121bb8e424,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",9850.0,7.0,FINISHED,26.0,True,2021-01-20 15:06:48-05:00,2021-01-20 15:06:48-05:00,2021-01-20 20:06:49+00:00,2021-01-20 20:06:54+00:00,2021-01-20 15:06:49-05:00,2021-01-19 19:00:00-05:00
60074bcb0a7214ad89000037,60074b49325c8a1794623876,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-19 16:14:51-05:00,2021-01-19 16:14:51-05:00,2021-01-19 21:14:51+00:00,2021-01-19 21:14:51+00:00,2021-01-19 16:14:51-05:00,2021-01-18 16:14:51-05:00
60132b960a720f05f800007a,60132b8b73c60b3ca7f3baee,5.0,All-receipts receipt bonus,5.0,4.0,FINISHED,20.0,True,2021-01-28 16:24:38-05:00,2021-01-28 16:24:38-05:00,2021-01-28 21:24:39+00:00,2021-01-28 21:24:43+00:00,2021-01-28 16:24:39-05:00,2021-01-27 19:00:00-05:00
603a70a10a720fde100001d9,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-27 11:17:37-05:00,2021-02-27 11:17:37-05:00,,2021-02-27 16:17:37+00:00,,
601e787e0a7214ad25000051,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 06:07:42-05:00,2021-02-06 06:07:42-05:00,,2021-02-06 11:07:42+00:00,,
600f42050a7214ada200003b,600f41b2bd196811e68ea219,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-01-25 17:11:17-05:00,2021-01-25 17:11:17-05:00,2021-01-25 22:11:17+00:00,2021-01-25 22:11:17+00:00,2021-01-25 17:11:17-05:00,2021-01-20 01:00:00-05:00
5ff794020a720f0523000635,5ff7930fb3348b11c93372a6,5.0,All-receipts receipt bonus,2005.0,1.0,FINISHED,1.0,True,2021-01-06 00:06:42-05:00,2021-01-06 00:06:42-05:00,2021-01-07 11:06:44+00:00,2021-01-07 17:06:46+00:00,2021-01-07 06:06:44-05:00,2021-01-05 00:06:42-05:00
601868260a720f05f400000e,60186237c8b50e11d8454d5f,,,,,SUBMITTED,,False,2021-02-01 15:44:22-05:00,2021-02-01 15:44:22-05:00,,2021-02-01 20:44:22+00:00,,
6025386a0a7214d8e9000241,60253861efa6017a44dc6b50,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",500.0,2.0,FINISHED,1.0,True,2021-02-11 09:00:10-05:00,2021-02-11 09:00:10-05:00,2021-02-11 14:00:18+00:00,2021-02-11 14:00:18+00:00,2021-02-11 09:00:11-05:00,2021-02-10 09:00:10-05:00
6022e8000a720f05a80000ef,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-09 14:52:32-05:00,2021-02-09 14:52:32-05:00,,2021-02-09 19:52:32+00:00,,
60145a3d0a7214ad50000082,60145a3c84231211ce796c5d,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,1.0,FINISHED,1.0,True,2021-01-29 13:55:57-05:00,2021-01-29 13:55:57-05:00,2021-01-29 18:56:00+00:00,2021-01-29 18:56:00+00:00,2021-01-29 13:56:00-05:00,2021-02-28 13:55:58-05:00
6017037e0a7214ad5000021f,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-31 14:22:38-05:00,2021-01-31 14:22:38-05:00,,2021-01-31 19:22:38+00:00,,
5ff4ce640a7214ada10005e0,5ff4ce33c3d63511e2a484b6,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,1.0,FINISHED,1.0,True,2021-01-05 15:39:00-05:00,2021-01-05 15:39:00-05:00,2021-01-05 20:39:00+00:00,2021-01-05 20:39:00+00:00,2021-01-05 15:39:00-05:00,2021-02-05 15:39:00-05:00
602344970a7214d8e900012f,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-09 21:27:34-05:00,2021-02-09 21:27:34-05:00,,2021-02-10 02:27:34+00:00,,
603c6adf0a720fde1000039a,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-28 23:17:35-05:00,2021-02-28 23:17:35-05:00,,2021-03-01 04:17:35+00:00,,
6018b93c0a7214ad28000061,60186237c8b50e11d8454d5f,,,,,SUBMITTED,,False,2021-02-01 21:30:20-05:00,2021-02-01 21:30:20-05:00,,2021-02-02 02:30:20+00:00,,
5ff1e1c50a720f052300056c,5ff1e194b6a9d73a3a9f1052,100.0,"Receipt number 6 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",100.0,1.0,FINISHED,1.0,True,2021-01-03 10:24:53-05:00,2021-01-03 10:24:53-05:00,2021-01-03 15:24:53+00:00,2021-01-03 15:24:53+00:00,2021-01-03 10:24:53-05:00,2021-01-02 10:24:53-05:00
60118c0f0a7214ada200007e,60118c0fa4b74c18d3a8c151,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",850.0,4.0,FINISHED,21.0,True,2021-01-27 10:51:43-05:00,2021-01-27 10:51:43-05:00,2021-01-27 15:51:44+00:00,2021-01-27 15:51:48+00:00,2021-01-27 10:51:44-05:00,2021-01-26 19:00:00-05:00
601af2280a7214ad28000209,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 13:57:44-05:00,2021-02-03 13:57:44-05:00,,2021-02-03 18:57:44+00:00,,
6008ea160a720f05fa000126,6008e9cdb6310511daa4f2e4,,,,,SUBMITTED,,False,2021-01-20 21:42:30-05:00,2021-01-20 21:42:30-05:00,,2021-01-21 02:42:30+00:00,,
6017ff730a720f05f8000301,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-01 08:17:39-05:00,2021-02-01 08:17:39-05:00,,2021-02-01 13:17:39+00:00,,
5ff8da7d0a720f05c500001c,5ff8da7db3348b11c9337b6a,,,,0.0,FLAGGED,0.0,True,2021-01-08 17:19:41-05:00,2021-01-08 17:19:41-05:00,,2021-01-08 22:19:41+00:00,,
601b730f0a7214ad28000243,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-03 23:07:43-05:00,2021-02-03 23:07:43-05:00,,2021-02-04 04:07:43+00:00,,
6009a0b90a7214ada2000001,60099c1450b33111fd61f702,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",583.4,10.0,FINISHED,28.34,True,2021-01-21 10:41:45-05:00,2021-01-21 10:41:45-05:00,2021-01-21 15:42:10+00:00,2021-01-21 15:42:23+00:00,2021-01-21 10:42:10-05:00,2021-01-20 19:00:00-05:00
6000b8770a720f05f3000069,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-14 16:32:39-05:00,2021-01-14 16:32:39-05:00,2021-01-14 21:32:41+00:00,2021-01-14 21:32:41+00:00,2021-01-14 16:32:41-05:00,2021-01-01 16:32:39-05:00
602558b40a7214d8e9000263,602558b1efa60114d20e5dc7,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",150.0,2.0,FINISHED,26.0,True,2021-02-11 11:17:56-05:00,2021-02-11 11:17:56-05:00,2021-02-11 16:17:56+00:00,2021-02-11 16:18:01+00:00,2021-02-11 11:17:56-05:00,2021-02-10 19:00:00-05:00
602538920a720f05a8000216,60253891b54593795bf69242,500.0,"Receipt number 2 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",3500.0,5.0,FINISHED,20.0,True,2021-02-11 09:00:50-05:00,2021-02-11 09:00:50-05:00,2021-02-11 14:00:50+00:00,2021-02-11 14:00:55+00:00,2021-02-11 09:00:50-05:00,2021-02-10 19:00:00-05:00
5ff473b40a7214ada10005c5,5ff47392c3d63511e2a47881,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-05 09:12:04-05:00,2021-01-05 09:12:04-05:00,2021-01-05 14:12:04+00:00,2021-01-05 14:12:04+00:00,2021-01-05 09:12:04-05:00,2021-01-04 09:12:04-05:00
6017ab130a720f05f80002e0,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-01 02:17:39-05:00,2021-02-01 02:17:39-05:00,,2021-02-01 07:17:39+00:00,,
601620270a7214ad500001c1,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 22:12:39-05:00,2021-01-30 22:12:39-05:00,,2021-01-31 03:12:39+00:00,,
5fa8d5730a7214adc30001c3,5fa8d573770b516dda4f4d21,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",750.0,11.0,REJECTED,1.0,True,2020-11-09 00:36:51-05:00,2020-11-09 00:36:51-05:00,,2021-01-27 01:13:20+00:00,2020-11-09 00:36:52-05:00,2020-11-08 00:36:51-05:00
6000d4bc0a7214ad4c000070,6000d46cfb296c121a81b20c,,,8700.0,10.0,FLAGGED,290.0,True,2021-01-14 18:33:16-05:00,2021-01-14 18:33:16-05:00,,2021-01-14 23:33:17+00:00,,2021-02-14 18:33:17-05:00
601c28b30a720f05f400029f,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-04 12:02:43-05:00,2021-02-04 12:02:43-05:00,,2021-02-04 17:02:43+00:00,,
60088d5d0a7214ad890000ed,60088d5cb6310511daa4ee6f,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",5850.0,1.0,FINISHED,21.0,True,2021-01-20 15:06:53-05:00,2021-01-20 15:06:53-05:00,2021-01-20 20:06:53+00:00,2021-01-20 20:06:58+00:00,2021-01-20 15:06:53-05:00,2021-01-19 19:00:00-05:00
6005b60f0a720f05f3000096,5a43c08fe4b014fd6b6a0612,,,,,SUBMITTED,,False,2021-01-18 11:23:41-05:00,2021-01-18 11:23:41-05:00,,2021-01-18 16:23:41+00:00,,
5ff4ce3c0a720f05230005c4,5ff4ce3cc1e2d0121a9b2fba,,,,0.0,FLAGGED,0.0,True,2021-01-05 15:38:20-05:00,2021-01-05 15:38:20-05:00,,2021-01-05 20:38:20+00:00,,
601fe3c80a7214ad250000e6,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-07 07:57:44-05:00,2021-02-07 07:57:44-05:00,,2021-02-07 12:57:44+00:00,,
5ff1e1c60a7214ada100055e,5ff1e194b6a9d73a3a9f1052,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,1.0,True,2021-01-03 10:24:54-05:00,2021-01-03 10:24:54-05:00,2021-01-03 15:24:59+00:00,2021-01-03 15:24:59+00:00,2021-01-03 10:24:54-05:00,2021-01-02 10:24:54-05:00
6020eb730a720f053c000197,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 02:42:43-05:00,2021-02-08 02:42:43-05:00,,2021-02-08 07:42:43+00:00,,
5ff1e1bb0a720f052300056b,5ff1e194b6a9d73a3a9f1052,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",150.0,2.0,FINISHED,11.0,True,2021-01-03 10:24:43-05:00,2021-01-03 10:24:43-05:00,2021-01-03 15:24:43+00:00,2021-01-03 15:24:48+00:00,2021-01-03 10:24:43-05:00,2021-01-02 10:24:43-05:00
601e96f60a7214ad2500005c,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 08:17:42-05:00,2021-02-06 08:17:42-05:00,,2021-02-06 13:17:42+00:00,,
603a398a0a7217c72c0001da,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-27 07:22:34-05:00,2021-02-27 07:22:34-05:00,,2021-02-27 12:22:34+00:00,,
600741fe0a7214ad89000001,600741d06e6469120a787853,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1000.0,5.0,FINISHED,49.95,True,2021-01-19 15:33:02-05:00,2021-01-19 15:33:02-05:00,2021-01-19 20:33:06+00:00,2021-01-19 20:33:06+00:00,2021-01-19 15:33:06-05:00,2021-01-14 01:00:00-05:00
603c65060a720fde10000395,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-28 22:52:38-05:00,2021-02-28 22:52:38-05:00,,2021-03-01 03:52:38+00:00,,
6020a0720a720f053c000173,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-07 21:22:42-05:00,2021-02-07 21:22:42-05:00,,2021-02-08 02:22:42+00:00,,
600742420a720f05fa000003,54943462e4b07e684157a532,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-19 15:34:10-05:00,2021-01-19 15:34:10-05:00,2021-01-19 20:34:11+00:00,2021-01-19 20:34:11+00:00,2021-01-19 15:34:11-05:00,2021-01-18 15:34:10-05:00
600f41e60a720f0535000033,600f41b2bd196811e68ea219,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",150.0,1.0,FINISHED,1.0,True,2021-01-25 17:10:46-05:00,2021-01-25 17:10:46-05:00,2021-01-25 22:10:47+00:00,2021-01-25 22:10:47+00:00,2021-01-25 17:10:47-05:00,2021-01-24 17:10:46-05:00
5ff5d19d0a7214ada10005ec,54943462e4b07e684157a532,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-06 10:05:01-05:00,2021-01-06 10:05:01-05:00,2021-01-06 15:05:02+00:00,2021-01-06 15:05:02+00:00,2021-01-06 10:05:02-05:00,2021-01-05 10:05:01-05:00
600b39f60a720f053500000e,600b39ce50b331119438562a,750.0,"Receipt number 1 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",1708.0,133.0,FINISHED,716.5,True,2021-01-22 15:47:50-05:00,2021-01-22 15:47:50-05:00,2021-01-22 20:58:20+00:00,2021-01-22 21:00:33+00:00,2021-01-22 15:58:20-05:00,2021-01-21 19:00:00-05:00
5ff1e1cf0a720f0523000570,5ff1e194b6a9d73a3a9f1052,5.0,All-receipts receipt bonus,5.0,2.0,FINISHED,1.0,True,2021-01-03 10:25:03-05:00,2021-01-03 10:25:03-05:00,2021-01-03 15:25:09+00:00,2021-01-03 15:25:09+00:00,2021-01-03 10:25:03-05:00,2021-01-02 10:25:03-05:00
601455820a720f05f80000fb,6014558284231211ce796b88,5.0,All-receipts receipt bonus,5.0,1.0,REJECTED,10.0,True,2021-01-29 13:35:46-05:00,2021-01-29 13:35:46-05:00,,2021-01-29 18:35:52+00:00,,2021-01-28 19:00:00-05:00
600fb21d0a720f0535000050,600fb1ac73c60b12049027bb,5.0,All-receipts receipt bonus,5.0,5.0,FINISHED,49.95,True,2021-01-26 01:09:33-05:00,2021-01-26 01:09:33-05:00,2021-01-26 06:09:34+00:00,2021-01-26 06:09:34+00:00,2021-01-26 01:09:34-05:00,2021-01-15 01:00:00-05:00
601830cd0a720f05f800034f,601830cdc8b50e11d8454a6f,,,,0.0,FLAGGED,0.0,True,2021-02-01 11:48:13-05:00,2021-02-01 11:48:13-05:00,,2021-02-01 16:48:13+00:00,,
602145ae0a720f0573000007,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 09:07:42-05:00,2021-02-08 09:07:42-05:00,,2021-02-08 14:07:42+00:00,,
602552c10a7214d8e9000255,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-11 10:52:33-05:00,2021-02-11 10:52:33-05:00,,2021-02-11 15:52:33+00:00,,
60189cc00a720f05f4000063,60189c74c8b50e11d8454eff,25.0,COMPLETE_NONPARTNER_RECEIPT,25.0,5.0,FINISHED,50.0,True,2021-02-01 19:28:48-05:00,2021-02-01 19:28:48-05:00,2021-02-02 00:43:49+00:00,2021-02-02 00:43:49+00:00,2021-02-01 19:28:49-05:00,2021-01-31 19:00:00-05:00
602566ae0a7214d8e900027b,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-11 12:17:33-05:00,2021-02-11 12:17:33-05:00,,2021-02-11 17:17:33+00:00,,
601e58da0a720f053c000050,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-06 03:52:42-05:00,2021-02-06 03:52:42-05:00,,2021-02-06 08:52:42+00:00,,
601487f80a720f05f800018d,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-29 17:11:04-05:00,2021-01-29 17:11:04-05:00,,2021-01-29 22:11:04+00:00,,
6026f0780a720f05a800030c,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-12 16:17:44-05:00,2021-02-12 16:17:44-05:00,,2021-02-12 21:17:44+00:00,,
6000d4ae0a720f05f3000075,6000d4abe2571211db395b5c,100.0,"Receipt number 6 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",100.0,4.0,FINISHED,20.0,True,2021-01-14 18:33:02-05:00,2021-01-14 18:33:02-05:00,2021-01-14 23:33:03+00:00,2021-01-14 23:33:08+00:00,2021-01-14 18:33:03-05:00,2021-01-13 19:00:00-05:00
60074b900a7214ad8900002b,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-19 16:13:52-05:00,2021-01-19 16:13:52-05:00,2021-01-19 21:13:53+00:00,2021-01-19 21:13:53+00:00,2021-01-19 16:13:53-05:00,2021-01-06 16:13:52-05:00
6015d8ab0a720f05f8000218,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-01-30 17:07:39-05:00,2021-01-30 17:07:39-05:00,,2021-01-30 22:07:39+00:00,,
601c540f0a720f05f40002be,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-04 15:07:43-05:00,2021-02-04 15:07:43-05:00,,2021-02-04 20:07:43+00:00,,
600746ea0a720f05fa00001b,6007464b6e64691717e8c1f0,27.0,COMPLETE_PARTNER_RECEIPT,50.6,4.0,FINISHED,4.66,True,2021-01-19 15:54:02-05:00,2021-01-19 15:54:02-05:00,2021-01-19 20:54:02+00:00,2021-01-19 20:54:02+00:00,2021-01-19 15:54:02-05:00,2021-01-18 15:54:02-05:00
5ffce7ae0a7214ad4e001851,59c124bae4b0299e55b0f330,,,,,SUBMITTED,,False,2021-01-11 19:05:01-05:00,2021-01-11 19:05:01-05:00,,2021-01-12 00:05:01+00:00,,
5ff36c8d0a7214ada1000591,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-04 14:29:17-05:00,2021-01-04 14:29:17-05:00,2021-01-04 19:29:17+00:00,2021-01-04 19:29:17+00:00,2021-01-04 14:29:17-05:00,2021-01-03 14:29:17-05:00
600fb2060a720f053500004b,600fb1ac73c60b12049027bb,150.0,"Receipt number 5 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",200.0,9.0,FINISHED,89.91,True,2021-01-26 01:09:10-05:00,2021-01-26 01:09:10-05:00,2021-01-26 06:09:10+00:00,2021-01-26 06:09:10+00:00,2021-01-26 01:09:10-05:00,2021-01-25 01:09:10-05:00
5fff564a0a7214ad4c000030,5fff55dabd4dff11dda8f5f1,45.0,COMPLETE_PARTNER_RECEIPT,50.0,1.0,FINISHED,1.0,True,2021-01-13 15:21:30-05:00,2021-01-13 15:21:30-05:00,2021-01-13 20:21:30+00:00,2021-01-13 20:21:30+00:00,2021-01-13 15:21:30-05:00,2021-01-12 15:21:30-05:00
6022b6cb0a7214d8e90000f8,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-09 11:22:35-05:00,2021-02-09 11:22:35-05:00,,2021-02-09 16:22:35+00:00,,
5ffce7a70a720f05150016b0,59c124bae4b0299e55b0f330,,,,,SUBMITTED,,False,2021-01-11 19:04:55-05:00,2021-01-11 19:04:55-05:00,,2021-01-12 00:04:55+00:00,,
60216d880a7214d8e9000004,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-08 11:57:44-05:00,2021-02-08 11:57:44-05:00,,2021-02-08 16:57:44+00:00,,
5ffc8fe80a720f05c5000031,54943462e4b07e684157a532,5.0,All-receipts receipt bonus,5.0,1.0,FINISHED,1.0,True,2021-01-11 12:50:32-05:00,2021-01-11 12:50:32-05:00,2021-01-11 17:50:33+00:00,2021-01-11 17:50:33+00:00,2021-01-11 12:50:33-05:00,2021-01-10 12:50:31-05:00
5fff564d0a720f05f3000038,5fff55dabd4dff11dda8f5f1,,,250.0,5.0,FINISHED,49.95,True,2021-01-13 15:21:33-05:00,2021-01-13 15:21:33-05:00,2021-01-13 20:21:33+00:00,2021-01-13 20:21:33+00:00,2021-01-13 15:21:33-05:00,2021-01-10 01:00:00-05:00
5ff8da800a720f05c500001e,5ff8da7eb3348b11c9337b72,300.0,"Receipt number 4 completed, bonus point schedule DEFAULT (5cefdcacf3693e0b50e83a36)",300.0,2.0,FINISHED,28.0,True,2021-01-08 17:19:43-05:00,2021-01-08 17:19:43-05:00,2021-01-08 22:19:44+00:00,2021-01-08 22:19:49+00:00,2021-01-08 17:19:44-05:00,2021-01-07 19:00:00-05:00
5ff36c6d0a720f0523000597,5ff36be7135e7011bcb856d3,5.0,All-receipts receipt bonus,5.0,4.0,FINISHED,18.2,True,2021-01-04 14:28:45-05:00,2021-01-04 14:28:45-05:00,2021-01-04 19:28:45+00:00,2021-01-04 19:28:45+00:00,2021-01-04 14:28:45-05:00,2021-01-03 14:28:45-05:00
601d7c1e0a720f055400031a,59c124bae4b0299e55b0f330,,,,,PENDING,28.57,True,2021-02-05 12:10:54-05:00,2021-02-05 12:10:54-05:00,2021-02-05 17:10:54+00:00,2021-02-05 17:10:54+00:00,,2021-02-04 19:00:00-05:00
601c5fc90a7214ad280002be,5fc961c3b8cfca11a077dd33,,,,,SUBMITTED,,False,2021-02-04 15:57:45-05:00,2021-02-04 15:57:45-05:00,,2021-02-04 20:57:45+00:00,,
